Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPX 15A2200D30,0.15,-0.05,0.15,0.1,27,-0.24,21:00:00,0.2,0.1,150105,0.065,JanW5 2200 Calls,150131,0.004,,O,0.15,0.15,3354,0,0.007,0.103,0.15,1.395,0.137,C,,,,0.006,,0.2,0.102,2200,0.01,0.134,
SPX 15B2200D6,0.15,-0.6,0.15,0.15,4,-0.573,21:00:00,0.4,0.05,150105,0.18,FebW1 2200 Calls,150207,0.008,,O,0.22,0.15,955,0,0.014,0.102,0.22,4.084,0.133,C,,,,0.007,,0.75,0.371,2200,0.04,0.134,
SPX 15B2200,0.45,-0.4,0.9,0.45,293,-3.737,21:00:00,0.55,0.45,150105,1.688,Feb 2200 Calls,150220,0.05,0.117,O,0.5,0.85,17744,0,0.03,0.117,0.5,30.504,0.119,C,,,0.115,0.011,0,0.85,4.229,2200,0.5,0.134,
SPX 15C2200,2.5,-2,3.6,2.1,17731,-7.717,21:00:00,2.55,2,150105,5.086,Mar 2200 Calls,150320,0.095,0.121,O,2.29,3.5,106657,0,0.066,0.121,2.29,95.846,0.124,C,,,0.118,0.017,-0.004,4.5,20.375,2200,2.3,0.134,
SPX 15D2200,5.95,-2.75,5.95,5.95,20,-10.228,21:00:00,5.6,4.5,150105,8.605,Apr 2200 Calls,150417,0.118,0.125,O,5.09,5.95,613,0,0.096,0.125,5.09,168.415,0.127,C,,,0.121,0.023,-0.008,8.7,47.198,2200,5.13,0.134,
SPX 15M2200D9,177.85,29.45,177.85,177.85,2,0.12,21:00:00,187.5,180,150105,-99.973,JanW2 2200 Puts,150110,0,,O,183.47,177.85,2,0,1,0.037,0.87,0,,P,,,,,0.002,148.4,-30.116,2200,183.15,0.134,
SPX 15M2200,181,,181,181,10,0.12,21:00:00,185.4,182.4,150105,-99.94,Jan 2200 Puts,150116,0,,O,183.76,181,23,0,1,0.035,1.16,0,,P,,,,,0,,-66.255,2200,183.8,0.134,
SPX 15M2200D23,-1,,,,,0.12,21:00:00,187.5,179.7,150105,-99.896,JanW4 2200 Puts,150124,0,,O,183.6,,,0,0.998,0.033,1,0,,P,,,,,-0.006,,-114.438,2200,184.68,0.134,
SPX 15M2200D30,-1,,,,,0.12,21:00:00,188.5,180.6,150105,-99.858,JanW5 2200 Puts,150131,0,,O,184.55,,,0,0.993,0.042,1.95,0,,P,,,,0.092,-0.005,,-156.597,2200,185.44,0.134,
SPX 15N2200D6,-1,,,,,0.12,21:00:00,188.5,180.6,150105,-99.819,FebW1 2200 Puts,150207,0,,O,184.55,,,0,0.986,0.059,1.95,0.001,,P,,,,0.092,-0.009,,-198.755,2200,186.21,0.134,
SPX 15N2200,-1,,,,,-3.512,21:00:00,189.5,186.7,150105,-98.105,Feb 2200 Puts,150220,0.049,0.117,O,188.1,,,0,0.97,0.117,5.5,29.815,0.146,P,,,,0.091,0,,-272.929,2200,188.11,0.134,
SPX 15O2200,-1,,,,,-5.121,21:00:00,193.6,190.5,150105,-96.039,Mar 2200 Puts,150320,0.078,0.11,O,192.05,,6,0,0.934,0.11,9.45,72.012,0.128,P,,,,0.092,0,,-431.366,2200,192.07,0.134,
SPX 15P2200,-1,,,,,-6.518,21:00:00,198.3,194.7,150105,-93.498,Apr 2200 Puts,150417,0.101,0.11,O,196.5,,,0,0.904,0.11,13.9,127.253,0.122,P,,,0.091,0.094,0,,-581.425,2200,196.54,0.134,
SPX 15A2205D9,,,,,,0,,,,,0,JanW2 2205 Calls,150110,0,,O,0,,,0,0,0.112,,0,,C,,,,0.002,,,0,2205,0,0.134,
SPX 15A2205,,,,,,-0.031,,,,,0.003,Jan 2205 Calls,150116,0,,O,0,,,0,0,0.132,,0.077,,C,,,,0.007,,,0.003,2205,0,0.134,
SPX 15A2205D23,,,,,,0,,,,,0,JanW4 2205 Calls,150124,0,,O,0,,,0,0.002,0.082,,0.002,,C,,,,0.002,,,0,2205,0,0.134,
SPX 15A2205D30,,,,,,-0.156,,,,,0.042,JanW5 2205 Calls,150131,0.003,,O,0,,,0,0.006,0.102,,0.929,,C,,,,0.006,,,0.065,2205,0.01,0.134,
SPX 15B2205D6,,,,,,-0.408,,,,,0.126,FebW1 2205 Calls,150207,0.006,,O,0,,,0,0.012,0.101,,2.972,,C,,,,0.007,,,0.261,2205,0.02,0.134,
SPX 15B2205,0.4,-0.65,0.7,0.4,23,-1.409,21:00:00,0.6,0.05,150105,0.609,Feb 2205 Calls,150220,0.023,,O,0.33,0.7,88,0,0.027,0.103,0.33,13.364,0.123,C,,,,0.009,,1.05,1.626,2205,0.15,0.134,
SPX 15C2205,,,,,,-5.995,,,,,4.053,Mar 2205 Calls,150320,0.091,,O,0,,,0,0.061,0.116,,78.185,,C,,,,0.015,,,15.81,2205,1.64,0.134,
SPX 15M2205D9,,,,,,0.121,,,,,-99.973,JanW2 2205 Puts,150110,0,,O,0,,,0,1,0.033,,0,,P,,,,,,,-30.185,2205,188.15,0.134,
SPX 15M2205,,,,,,0.121,,,,,-99.94,Jan 2205 Puts,150116,0,,O,0,,,0,1,0.031,,0,,P,,,,,,,-66.405,2205,188.8,0.134,
SPX 15M2205D23,,,,,,0.121,,,,,-99.896,JanW4 2205 Puts,150124,0,,O,0,,,0,0.998,0.029,,0,,P,,,,,,,-114.698,2205,189.68,0.134,
SPX 15M2205D30,,,,,,0.121,,,,,-99.858,JanW5 2205 Puts,150131,0,,O,0,,,0,0.994,0.039,,0,,P,,,,,,,-156.953,2205,190.44,0.134,
SPX 15N2205D6,,,,,,0.121,,,,,-99.819,FebW1 2205 Puts,150207,0,,O,0,,,0,0.988,0.056,,0,,P,,,,0.095,,,-199.207,2205,191.21,0.134,
SPX 15N2205,-1,,,,,-2.555,21:00:00,194.4,191.5,150105,-98.549,Feb 2205 Puts,150220,0.038,0.113,O,192.95,,,0,0.973,0.113,5.35,22.779,0.148,P,,,,0.094,0,,-274.67,2205,192.96,0.134,
SPX 15O2205,,,,,,-1.492,,,,,-97.888,Mar 2205 Puts,150320,0.076,,O,0,,,0,0.939,0.09,,27.732,,P,,,,0.093,,,-442.081,2205,196,0.134,
SPX 15A2210D9,,,,,,0,,,,,0,JanW2 2210 Calls,150110,0,,O,0,,,0,0,0.111,,0,,C,,,,0.002,,,0,2210,0,0.134,
SPX 15A2210,-1,,,,2,-0.02,21:00:00,0.1,,150105,0.002,Jan 2210 Calls,150116,0,,O,0.05,,1740,0,0,0.132,0.05,0.049,,C,,,,0.006,,,0.002,2210,0,0.134,
SPX 15A2210D23,,,,,,0,,,,,0,JanW4 2210 Calls,150124,0,,O,0,,,0,0.001,0.08,,0.001,,C,,,,0.002,,,0,2210,0,0.134,
SPX 15A2210D30,,,,,,-0.099,,,,,0.026,JanW5 2210 Calls,150131,0.002,,O,0,,,0,0.005,0.1,,0.603,,C,,,,0.006,,,0.041,2210,0,0.134,
SPX 15B2210D6,,,,,,-0.285,,,,,0.087,FebW1 2210 Calls,150207,0.004,,O,0,,,0,0.01,0.1,,2.121,,C,,,,0.007,,,0.18,2210,0.02,0.134,
SPX 15B2210,0.35,-0.4,0.65,0.35,77,-2.667,21:00:00,0.45,0.2,150105,1.168,Feb 2210 Calls,150220,0.037,0.115,O,0.33,0.65,426,0,0.024,0.115,0.33,22.259,0.12,C,,,0.108,0.01,0,0.75,2.927,2210,0.33,0.134,
SPX 15C2210,2.85,-0.35,2.85,2.85,6,-6.262,21:00:00,2.1,1.2,150105,4.012,Mar 2210 Calls,150320,0.08,0.119,O,1.71,2.85,6942,0,0.057,0.119,1.71,79.326,0.124,C,,,0.112,0.016,-0.006,3.2,16.092,2210,1.72,0.134,
SPX 15D2210,5,,5,5,1,-8.705,21:00:00,4.5,3.5,150105,7.151,Apr 2210 Calls,150417,0.104,0.122,O,4.05,5,,0,0.085,0.122,4.05,146.575,0.125,C,,,0.118,0.021,0.002,,39.295,2210,4.04,0.134,
SPX 15M2210D9,,,,,,0.121,,,,,-99.973,JanW2 2210 Puts,150110,0,,O,0,,,0,1,0.029,,0,,P,,,,,,,-30.253,2210,193.15,0.134,
SPX 15M2210,-1,,,,,0.121,21:00:00,195.4,192.3,150105,-99.94,Jan 2210 Puts,150116,0,,O,193.85,,,0,1,0.027,1.25,0,,P,,,,,0,,-66.556,2210,193.8,0.134,
SPX 15M2210D23,,,,,,0.121,,,,,-99.896,JanW4 2210 Puts,150124,0,,O,0,,,0,0.999,0.025,,0,,P,,,,,,,-114.958,2210,194.68,0.134,
SPX 15M2210D30,,,,,,0.121,,,,,-99.858,JanW5 2210 Puts,150131,0,,O,0,,,0,0.995,0.035,,0,,P,,,,,,,-157.309,2210,195.44,0.134,
SPX 15N2210D6,,,,,,0.121,,,,,-99.819,FebW1 2210 Puts,150207,0,,O,0,,,0,0.99,0.053,,0,,P,,,,0.097,,,-199.659,2210,196.21,0.134,
SPX 15N2210,-1,,,,,-3.131,21:00:00,199.4,196.6,150105,-98.337,Feb 2210 Puts,150220,0.042,0.119,O,198,,,0,0.976,0.119,5.4,26.177,0.15,P,,,,0.096,0,,-274.77,2210,198.04,0.134,
SPX 15O2210,-1,,,,,-3.902,21:00:00,203.2,200.1,150105,-96.943,Mar 2210 Puts,150320,0.062,0.108,O,201.65,,,0,0.943,0.108,9.05,56.613,0.129,P,,,,0.097,0,,-437.014,2210,201.66,0.134,
SPX 15P2210,-1,,,,,-4.919,21:00:00,207.4,203.9,150105,-94.997,Apr 2210 Puts,150417,0.083,0.106,O,205.65,,,0,0.915,0.106,13.05,101.253,0.121,P,,,0.08,0.099,0,,-592.432,2210,205.63,0.134,
SPX 15A2215D9,,,,,,0,,,,,0,JanW2 2215 Calls,150110,0,,O,0,,,0,0,0.11,,0,,C,,,,0.002,,,0,2215,0,0.134,
SPX 15A2215,,,,,,-0.012,,,,,0.001,Jan 2215 Calls,150116,0,,O,0,,,0,0,0.131,,0.031,,C,,,,0.006,,,0.001,2215,0,0.134,
SPX 15A2215D23,,,,,,0,,,,,0,JanW4 2215 Calls,150124,0,,O,0,,,0,0.001,0.078,,0,,C,,,,0.002,,,0,2215,0,0.134,
SPX 15A2215D30,,,,,,-0.06,,,,,0.016,JanW5 2215 Calls,150131,0.001,,O,0,,,0,0.004,0.099,,0.38,,C,,,,0.005,,,0.025,2215,0,0.134,
SPX 15B2215D6,,,,,,-0.195,,,,,0.058,FebW1 2215 Calls,150207,0.003,,O,0,,,0,0.009,0.098,,1.484,,C,,,,0.007,,,0.121,2215,0.01,0.134,
SPX 15B2215,0.4,-0.35,0.45,0.4,5,-3.479,21:00:00,0.6,0.3,150105,1.471,Feb 2215 Calls,150220,0.042,0.123,O,0.45,0.45,80,0,0.022,0.123,0.45,27.115,0.128,C,,,0.116,0.011,0,0.75,3.684,2215,0.45,0.134,
SPX 15C2215,,,,,,-4.658,,,,,3.042,Mar 2215 Calls,150320,0.073,,O,0,,,0,0.053,0.113,,62.261,,C,,,,0.014,,,11.968,2215,1.16,0.134,
SPX 15M2215D9,,,,,,0.121,,,,,-99.973,JanW2 2215 Puts,150110,0,,O,0,,,0,1,0.025,,0,,P,,,,,,,-30.321,2215,198.15,0.134,
SPX 15M2215,,,,,,0.121,,,,,-99.94,Jan 2215 Puts,150116,0,,O,0,,,0,1,0.023,,0,,P,,,,,,,-66.706,2215,198.8,0.134,
SPX 15M2215D23,,,,,,0.121,,,,,-99.896,JanW4 2215 Puts,150124,0,,O,0,,,0,0.999,0.022,,0,,P,,,,,,,-115.218,2215,199.68,0.134,
SPX 15M2215D30,,,,,,0.121,,,,,-99.858,JanW5 2215 Puts,150131,0,,O,0,,,0,0.996,0.032,,0,,P,,,,,,,-157.665,2215,200.44,0.134,
SPX 15N2215D6,,,,,,0.121,,,,,-99.819,FebW1 2215 Puts,150207,0,,O,0,,,0,0.991,0.05,,0,,P,,,,0.1,,,-200.111,2215,201.21,0.134,
SPX 15N2215,-1,,,,,-2.746,21:00:00,204.3,201.5,150105,-98.525,Feb 2215 Puts,150220,0.037,0.119,O,202.9,,,0,0.978,0.119,5.3,23.16,0.152,P,,,,0.098,0,,-275.87,2215,202.98,0.134,
SPX 15O2215,,,,,,-0.764,,,,,-98.654,Mar 2215 Puts,150320,0.049,,O,0,,,0,0.947,0.086,,16.153,,P,,,,0.099,,,-446.233,2215,205.83,0.134,
SPX 15A2220D9,,,,,,0,,,,,0,JanW2 2220 Calls,150110,0,,O,0,,,0,0,0.108,,0,,C,,,,0.001,,,0,2220,0,0.134,
SPX 15A2220,-1,,,,,-0.007,21:00:00,,,150105,0.001,Jan 2220 Calls,150116,0,,O,-1,,903,0,0,0.131,,0.019,,C,,,,0.006,,,0.001,2220,0,0.134,
SPX 15A2220D23,,,,,,0,,,,,0,JanW4 2220 Calls,150124,0,,O,0,,,0,0.001,0.076,,0,,C,,,,0.002,,,0,2220,0,0.134,
SPX 15A2220D30,,,,,,-0.036,,,,,0.009,JanW5 2220 Calls,150131,0.001,,O,0,,,0,0.003,0.098,,0.233,,C,,,,0.005,,,0.015,2220,0,0.134,
SPX 15B2220D6,,,,,,-0.131,,,,,0.038,FebW1 2220 Calls,150207,0.002,,O,0,,,0,0.008,0.097,,1.016,,C,,,,0.006,,,0.08,2220,0.01,0.134,
SPX 15B2220,0.3,-0.4,0.45,0.3,49,-3.187,21:00:00,0.55,0.25,150105,1.324,Feb 2220 Calls,150220,0.038,0.123,O,0.4,0.4,210,0,0.019,0.123,0.4,24.766,0.129,C,,,0.116,0.011,0,0.7,3.314,2220,0.4,0.134,
SPX 15C2220,1.25,-1.85,2.1,1.25,4,-5.593,21:00:00,1.75,1.2,150105,3.46,Mar 2220 Calls,150320,0.07,0.12,O,1.46,2.1,83,0,0.049,0.12,1.46,70.361,0.124,C,,,0.116,0.016,0,3.1,13.884,2220,1.46,0.134,
SPX 15D2220,4.3,,4.7,4.1,3,-7.727,21:00:00,3.9,2.8,150105,6.168,Apr 2220 Calls,150417,0.093,0.122,O,3.4,4.7,,0,0.076,0.122,3.4,130.845,0.126,C,,,0.117,0.021,0.006,,33.923,2220,3.38,0.134,
SPX 15M2220D9,,,,,,0.122,,,,,-99.973,JanW2 2220 Puts,150110,0,,O,0,,,0,1,0.021,,0,,P,,,,,,,-30.39,2220,203.15,0.134,
SPX 15M2220,-1,,,,,0.122,21:00:00,205.4,202.3,150105,-99.94,Jan 2220 Puts,150116,0,,O,203.85,,,0,1,0.019,1.25,0,,P,,,,,0,,-66.857,2220,203.8,0.134,
SPX 15M2220D23,,,,,,0.122,,,,,-99.896,JanW4 2220 Puts,150124,0,,O,0,,,0,0.999,0.018,,0,,P,,,,,,,-115.478,2220,204.68,0.134,
SPX 15M2220D30,,,,,,0.122,,,,,-99.858,JanW5 2220 Puts,150131,0,,O,0,,,0,0.997,0.028,,0,,P,,,,,,,-158.021,2220,205.44,0.134,
SPX 15N2220D6,,,,,,0.122,,,,,-99.819,FebW1 2220 Puts,150207,0,,O,0,,,0,0.992,0.047,,0,,P,,,,0.102,,,-200.562,2220,206.21,0.134,
SPX 15N2220,-1,,,,,0.121,21:00:00,208.5,205.6,150105,-99.748,Feb 2220 Puts,150220,0,,O,207.05,,,0,0.981,0.06,4.45,0.009,,P,,,,0.103,-0.003,,-279.564,2220,207.63,0.134,
SPX 15O2220,195.3,,195.3,195,48,-0.508,21:00:00,212.8,209.8,150105,-98.924,Mar 2220 Puts,150320,0.038,,O,210.54,195.1,,0,0.951,0.084,7.94,11.844,0.129,P,,,,0.102,-0.001,,-447.978,2220,210.78,0.134,
SPX 15P2220,-1,,,,,-3.329,21:00:00,216.5,213.2,150105,-96.417,Apr 2220 Puts,150417,0.064,0.101,O,214.85,,,0,0.924,0.101,12.25,74.181,0.118,P,,,,0.103,0,,-603.033,2220,214.85,0.134,
SPX 15A2225D9,-1,,,,,0,21:00:00,0.05,,150105,0,JanW2 2225 Calls,150110,0,,O,0.03,,7896,0,0,0.107,0.03,0,,C,,,,0.001,,,0,2225,0,0.134,
SPX 15A2225,-1,,,,51,-0.004,21:00:00,0.05,,150105,0,Jan 2225 Calls,150116,0,,O,0.03,,3660,0,0,0.13,0.03,0.012,,C,,,,0.006,,,0,2225,0,0.134,
SPX 15A2225D23,-1,,,,,0,21:00:00,0.2,,150105,0,JanW4 2225 Calls,150124,0,,O,0.2,,514,0,0.001,0.075,0.2,0,,C,,,,0.002,,,0,2225,0,0.134,
SPX 15A2225D30,-1,,,,,-0.021,21:00:00,0.25,0.05,150105,0.005,JanW5 2225 Calls,150131,0,,O,0.15,,1719,0,0.003,0.096,0.15,0.138,0.156,C,,,,0.005,,,0.008,2225,0,0.134,
SPX 15B2225D6,-1,,,,2,-0.085,21:00:00,0.4,,150105,0.025,FebW1 2225 Calls,150207,0.001,,O,0.4,,818,0,0.007,0.096,0.4,0.68,0.147,C,,,,0.006,,,0.052,2225,0,0.134,
SPX 15B2225,0.25,-0.2,0.45,0.25,32,-2.88,21:00:00,0.55,0.15,150105,1.176,Feb 2225 Calls,150220,0.035,0.124,O,0.35,0.3,460,0,0.017,0.124,0.35,22.373,0.131,C,,,,0.011,0,0.45,2.945,2225,0.35,0.134,
SPX 15C2225,1.15,-1.1,2,1.15,8010,-4.084,21:00:00,1.15,0.75,150105,2.522,Mar 2225 Calls,150320,0.057,0.114,O,0.96,2,40556,0,0.045,0.114,0.96,54.271,0.117,C,,,0.11,0.014,-0.01,2.25,10.14,2225,0.97,0.134,
SPX 15D2225,4,-1.65,4,4,10,-7.102,21:00:00,3.5,2.45,150105,5.601,Apr 2225 Calls,150417,0.087,0.121,O,3.02,4,414,0,0.071,0.121,3.02,121.39,0.125,C,,,0.116,0.02,0.007,5.65,30.826,2225,3,0.134,
SPX 15M2225D9,-1,,,,,0.122,21:00:00,212.1,203.2,150105,-99.973,JanW2 2225 Puts,150110,0,,O,207.65,,,0,1,0.017,0.05,0,,P,,,,,-0.002,,-30.458,2225,208.15,0.134,
SPX 15M2225,191.75,,191.75,191.75,2,0.122,21:00:00,210.4,207.2,150105,-99.94,Jan 2225 Puts,150116,0,,O,207.99,191.75,2,0,1,0.015,0.39,0,,P,,,,,-0.004,,-67.007,2225,208.8,0.134,
SPX 15M2225D23,-1,,,,,0.122,21:00:00,212.3,203.5,150105,-99.896,JanW4 2225 Puts,150124,0,,O,207.9,,,0,0.999,0.014,0.3,0,,P,,,,,-0.008,,-115.738,2225,209.68,0.134,
SPX 15M2225D30,-1,,,,,0.122,21:00:00,214,204.7,150105,-99.858,JanW5 2225 Puts,150131,0,,O,209.35,,,0,0.997,0.025,1.75,0,,P,,,,,-0.005,,-158.377,2225,210.44,0.134,
SPX 15N2225D6,-1,,,,,0.122,21:00:00,213.7,204.8,150105,-99.819,FebW1 2225 Puts,150207,0,,O,209.25,,,0,0.993,0.044,1.65,0,,P,,,,0.105,-0.009,,-201.014,2225,211.21,0.134,
SPX 15N2225,-1,,,,,0.122,21:00:00,214.3,211.4,150105,-99.748,Feb 2225 Puts,150220,0,,O,212.85,,,0,0.983,0.058,5.25,0.002,,P,,,,0.106,0.001,,-280.194,2225,212.63,0.134,
SPX 15O2225,-1,,,,,-2.279,21:00:00,217.7,214.5,150105,-98.073,Mar 2225 Puts,150320,0.041,0.104,O,216.1,,,0,0.955,0.104,8.5,35.527,0.13,P,,,,0.105,0,,-444.587,2225,216.18,0.134,
SPX 15P2225,-1,,,,,-2.414,21:00:00,221.2,217.9,150105,-97.199,Apr 2225 Puts,150417,0.052,0.096,O,219.55,,,0,0.929,0.096,11.95,57.946,0.117,P,,,,0.106,0,,-608.74,2225,219.45,0.134,
SPX 15A2230D9,,,,,,0,,,,,0,JanW2 2230 Calls,150110,0,,O,0,,,0,0,0.105,,0,,C,,,,0.001,,,0,2230,0,0.134,
SPX 15A2230,-1,,,,549,-0.003,21:00:00,0.05,,150105,0,Jan 2230 Calls,150116,0,,O,0.03,,2538,0,0,0.13,0.03,0.007,,C,,,,0.006,,,0,2230,0,0.134,
SPX 15A2230D23,,,,,,0,,,,,0,JanW4 2230 Calls,150124,0,,O,0,,,0,0,0.073,,0,,C,,,,0.001,,,0,2230,0,0.134,
SPX 15A2230D30,,,,,,-0.012,,,,,0.003,JanW5 2230 Calls,150131,0,,O,0,,,0,0.002,0.095,,0.079,,C,,,,0.005,,,0.005,2230,0,0.134,
SPX 15B2230D6,,,,,,-0.054,,,,,0.015,FebW1 2230 Calls,150207,0.001,,O,0,,,0,0.006,0.095,,0.444,,C,,,,0.006,,,0.033,2230,0,0.134,
SPX 15B2230,0.2,-0.25,0.3,0.2,134,-0.35,21:00:00,0.55,0.05,150105,0.139,Feb 2230 Calls,150220,0.006,,O,0.3,0.25,436,0,0.015,0.097,0.3,3.633,0.134,C,,,,0.008,,0.45,0.377,2230,0.03,0.134,
SPX 15C2230,-1,,,,,-3.771,21:00:00,1.1,0.65,150105,2.292,Mar 2230 Calls,150320,0.052,0.115,O,0.88,,90,0,0.042,0.115,0.88,50.102,0.119,C,,,0.11,0.014,0.011,,9.215,2230,0.87,0.134,
SPX 15D2230,-1,,,,,-6.504,21:00:00,3.1,2.2,150105,5.068,Apr 2230 Calls,150417,0.081,0.12,O,2.65,,,0,0.067,0.12,2.65,112.225,0.124,C,,,0.115,0.02,0,,27.913,2230,2.65,0.134,
SPX 15M2230D9,,,,,,0.122,,,,,-99.973,JanW2 2230 Puts,150110,0,,O,0,,,0,1,0.013,,0,,P,,,,,,,-30.527,2230,213.15,0.134,
SPX 15M2230,-1,,,,,0.122,21:00:00,215.4,212.3,150105,-99.94,Jan 2230 Puts,150116,0,,O,213.85,,,0,1,0.012,1.25,0,,P,,,,,0,,-67.158,2230,213.8,0.134,
SPX 15M2230D23,,,,,,0.122,,,,,-99.896,JanW4 2230 Puts,150124,0,,O,0,,,0,1,0.011,,0,,P,,,,,,,-115.999,2230,214.68,0.134,
SPX 15M2230D30,,,,,,0.122,,,,,-99.858,JanW5 2230 Puts,150131,0,,O,0,,,0,0.998,0.022,,0,,P,,,,,,,-158.733,2230,215.44,0.134,
SPX 15N2230D6,,,,,,0.122,,,,,-99.819,FebW1 2230 Puts,150207,0,,O,0,,,0,0.994,0.041,,0,,P,,,,,,,-201.466,2230,216.21,0.134,
SPX 15N2230,-1,,,,,0.122,21:00:00,219.2,216.3,150105,-99.748,Feb 2230 Puts,150220,0,,O,217.75,,,0,0.985,0.055,5.15,0,,P,,,,0.108,0.001,,-280.824,2230,217.63,0.134,
SPX 15O2230,-1,,,,,-1.876,21:00:00,222.5,219.5,150105,-98.344,Mar 2230 Puts,150320,0.035,0.102,O,221,,,0,0.958,0.102,8.4,30.047,0.13,P,,,,0.107,0,,-446.691,2230,221.08,0.134,
SPX 15P2230,-1,,,,,-1.956,21:00:00,226,222.6,150105,-97.604,Apr 2230 Puts,150417,0.045,0.095,O,224.3,,,0,0.933,0.095,11.7,49.032,0.118,P,,,,0.108,0,,-612.379,2230,224.27,0.134,
SPX 15A2235D9,,,,,,0,,,,,0,JanW2 2235 Calls,150110,0,,O,0,,,0,0,0.104,,0,,C,,,,0.001,,,0,2235,0,0.134,
SPX 15A2235,,,,,,-0.001,,,,,0,Jan 2235 Calls,150116,0,,O,0,,,0,0,0.129,,0.004,,C,,,,0.006,,,0,2235,0,0.134,
SPX 15A2235D23,,,,,,0,,,,,0,JanW4 2235 Calls,150124,0,,O,0,,,0,0,0.071,,0,,C,,,,0.001,,,0,2235,0,0.134,
SPX 15A2235D30,,,,,,-0.006,,,,,0.002,JanW5 2235 Calls,150131,0,,O,0,,,0,0.002,0.094,,0.044,,C,,,,0.004,,,0.002,2235,0,0.134,
SPX 15B2235D6,,,,,,-0.034,,,,,0.009,FebW1 2235 Calls,150207,0.001,,O,0,,,0,0.005,0.094,,0.283,,C,,,,0.006,,,0.02,2235,0,0.134,
SPX 15B2235,,,,,,-0.252,,,,,0.099,Feb 2235 Calls,150220,0.005,,O,0,,,0,0.013,0.096,,2.67,,C,,,,0.007,,,0.268,2235,0.02,0.134,
SPX 15M2235D9,,,,,,0.122,,,,,-99.973,JanW2 2235 Puts,150110,0,,O,0,,,0,1,0.009,,0,,P,,,,,,,-30.595,2235,218.15,0.134,
SPX 15M2235,,,,,,0.122,,,,,-99.94,Jan 2235 Puts,150116,0,,O,0,,,0,1,0.008,,0,,P,,,,,,,-67.309,2235,218.8,0.134,
SPX 15M2235D23,,,,,,0.122,,,,,-99.896,JanW4 2235 Puts,150124,0,,O,0,,,0,1,0.007,,0,,P,,,,,,,-116.259,2235,219.68,0.134,
SPX 15M2235D30,,,,,,0.122,,,,,-99.858,JanW5 2235 Puts,150131,0,,O,0,,,0,0.998,0.018,,0,,P,,,,,,,-159.089,2235,220.44,0.134,
SPX 15N2235D6,,,,,,0.122,,,,,-99.819,FebW1 2235 Puts,150207,0,,O,0,,,0,0.995,0.038,,0,,P,,,,,,,-201.917,2235,221.2,0.134,
SPX 15N2235,,,,,,0.122,,,,,-99.748,Feb 2235 Puts,150220,0,,O,0,,,0,0.987,0.053,,0,,P,,,,0.111,,,-281.454,2235,222.63,0.134,
SPX 15A2240D9,,,,,,0,,,,,0,JanW2 2240 Calls,150110,0,,O,0,,,0,0,0.102,,0,,C,,,,0.001,,,0,2240,0,0.134,
SPX 15A2240,-1,,,,,-0.001,21:00:00,0.05,,150105,0,Jan 2240 Calls,150116,0,,O,0.03,,323,0,0,0.129,0.03,0.003,,C,,,,0.006,,,0,2240,0,0.134,
SPX 15A2240D23,,,,,,0,,,,,0,JanW4 2240 Calls,150124,0,,O,0,,,0,0,0.069,,0,,C,,,,0.001,,,0,2240,0,0.134,
SPX 15A2240D30,,,,,,-0.003,,,,,0.001,JanW5 2240 Calls,150131,0,,O,0,,,0,0.001,0.092,,0.023,,C,,,,0.004,,,0.001,2240,0,0.134,
SPX 15B2240D6,,,,,,-0.02,,,,,0.006,FebW1 2240 Calls,150207,0,,O,0,,,0,0.004,0.092,,0.176,,C,,,,0.006,,,0.012,2240,0,0.134,
SPX 15B2240,-1,,,,10,-0.179,21:00:00,0.5,,150105,0.069,Feb 2240 Calls,150220,0.003,,O,0.5,,1592,0,0.012,0.095,0.5,1.928,0.137,C,,,,0.007,,,0.188,2240,0.01,0.134,
SPX 15C2240,-1,,,,,-3.283,21:00:00,0.95,0.5,150105,1.931,Mar 2240 Calls,150320,0.045,0.115,O,0.73,,77,0,0.035,0.115,0.73,43.391,0.12,C,,,0.109,0.014,0,,7.767,2240,0.73,0.134,
SPX 15D2240,-1,,,,,-5.583,21:00:00,2.6,1.7,150105,4.238,Apr 2240 Calls,150417,0.071,0.119,O,2.15,,,0,0.059,0.119,2.15,97.35,0.123,C,,,0.114,0.019,0.005,,23.369,2240,2.14,0.134,
SPX 15M2240D9,,,,,,0.123,,,,,-99.973,JanW2 2240 Puts,150110,0,,O,0,,,0,1,0.005,,0,,P,,,,,,,-30.664,2240,223.15,0.134,
SPX 15M2240,-1,,,,,0.123,21:00:00,225.4,222.4,150105,-99.94,Jan 2240 Puts,150116,0,,O,223.9,,,0,1,0.005,1.3,0,,P,,,,,0,,-67.459,2240,223.8,0.134,
SPX 15M2240D23,,,,,,0.123,,,,,-99.896,JanW4 2240 Puts,150124,0,,O,0,,,0,1,0.005,,0,,P,,,,,,,-116.519,2240,224.68,0.134,
SPX 15M2240D30,,,,,,0.123,,,,,-99.858,JanW5 2240 Puts,150131,0,,O,0,,,0,0.999,0.015,,0,,P,,,,,,,-159.444,2240,225.44,0.134,
